id_studenta,imiê,nazwisko,id_uczelni,kod_pocztowy,id_miasta,Dochod_na_osobe,Rok_studiow
1570,Anna,Dudek,1,00-137,220,3196,II
1571,Piotr,Chwalek,9,18-286,155,982,I
1572,Zygfryd,Lechowski,2,18-459,76,2032,I
1573,Irena,Calka,5,96-087,11,3103,I
1574,Karol,Wiercioch,2,00-425,8,1875,III
1575,Tomasz,Cwierz,5,03-065,29,666,IV
1576,Adam,Kanarek,4,14-742,64,1134,I
1577,Beata,Tyliba,5,90-535,190,3223,IV
1578,Ewa,Bartosz,1,00-355,153,2717,I
1579,Piotr,Smietanski,2,51-394,60,3233,IV
1580,Slawomir,Malcharek,2,19-255,130,607,II
1581,Lechoslaw,Bitwa,1,84-273,207,1641,I
1582,Aleksander,Polak,2,65-885,164,1516,I
1583,Janusz,Kmicic,2,69-501,7,1121,I
1584,Cezar,Pawlak,3,89-362,12,1693,I
1585,Mateusz,Symanski,2,96-497,116,955,V
1586,Maria,Kazmierowska,2,09-823,145,859,I
1587,Mateusz,Szwaja,9,65-458,44,649,I
1588,Ewa,Laczna,3,09-823,145,2539,V
1589,Irena,Magiera,2,85-266,185,1898,I
1590,Pawel,Jakubowski,4,92-577,101,1145,II
1591,Karol,Szymanski,2,66-251,74,2706,I
1592,Adam,Nieweglowski,5,42-081,167,2497,I
1593,Leszek,Kieslowski,5,37-640,23,1190,I
1594,Piotr,Bielawa,3,81-084,146,3047,I
1595,Konstantyn,Sokolowski,3,79-726,112,1293,III
1596,Lech,Balickiewicz,5,04-274,75,2987,I
1597,Marek,Kwolek,2,12-684,157,2982,I
1598,Anna,Galaszewska,2,84-273,207,3016,I
1599,Agnieszka,Garbaczyk,2,97-023,48,2910,I
1600,Laura,Cedro,5,38-959,147,2764,I
1601,Rita,Pieczenczyk,2,00-137,220,2229,II
1602,Waclawa,Borkowska,3,75-361,180,1683,I
1603,Adrian,Melnik,2,82-082,129,424,I
1604,Anna,Czernicka,2,37-873,53,2437,I
1605,Czeslaw,Balonski,1,96-497,116,629,I
1606,Agnieszka,Banczak,3,53-306,30,2368,I
1607,Oskar,Piekarski,3,15-308,139,401,II
1608,Wieslaw,Mazurek,3,43-586,154,2574,II
1609,Walenty,Mondkiewicz,3,62-813,124,1793,III
1610,Mateusz,Felerski,5,94-706,51,2355,I
1611,Roza,Zawodna,7,97-023,48,2291,III
1612,Wladyslawa,Bijak,2,47-222,195,1271,V
1613,Bozena,Chechelska,5,72-241,71,870,I
1614,Adam,Sasimski,7,65-885,164,2957,I
1615,Julianna,Abacka,3,95-306,112,2583,IV
1616,Krzysztof,Chojnacki,5,26-607,191,2422,I
